"","X","individual.identifier","timestamp","location.lat","location.long"
"88",88,"Ben","2021-01-16 06:00:10",32.282959,-111.06845
"89",89,"Ben","2021-01-16 19:00:08",32.280554,-111.074584
"90",90,"Ben","2021-01-17 07:00:09",32.2828,-111.074191
"91",91,"Ben","2021-01-17 20:00:05",32.270404,-111.078673
"92",92,"Ben","2021-01-18 08:00:07",32.271259,-111.071544
"93",93,"Ben","2021-01-18 21:00:09",32.273034,-111.069726
"94",94,"Ben","2021-01-19 09:00:10",32.283338,-111.067446
"95",95,"Ben","2021-01-19 22:00:08",32.275414,-111.078652
"96",96,"Ben","2021-01-20 03:00:38",32.270917,-111.072577
"97",97,"Ben","2021-01-20 10:00:12",32.270685,-111.072601
"98",98,"Ben","2021-01-21 11:00:10",32.275054,-111.075638
"99",99,"Ben","2021-01-22 00:00:08",32.270492,-111.073481
"100",100,"Ben","2021-01-23 01:00:07",32.273217,-111.073794
"101",101,"Ben","2021-01-24 02:00:07",32.270262,-111.073405
"102",102,"Ben","2021-01-24 14:00:10",32.272843,-111.085316
"103",103,"Ben","2021-01-25 03:00:06",32.283001,-111.077972
"104",104,"Ben","2021-01-25 15:00:06",32.279492,-111.064705
"105",105,"Ben","2021-01-26 04:00:08",32.2793,-111.075713
"106",106,"Ben","2021-01-26 16:00:25",32.271326,-111.070322
"107",107,"Ben","2021-01-27 07:00:50",32.272709,-111.075516
"108",108,"Ben","2021-01-28 06:00:07",32.280366,-111.070064
"109",109,"Ben","2021-01-28 18:00:10",32.27148,-111.07442
"110",110,"Ben","2021-01-29 07:00:18",32.270534,-111.07353
"111",111,"Ben","2021-01-29 19:00:07",32.284724,-111.066112
"112",112,"Ben","2021-01-30 08:00:09",32.270408,-111.083029
"113",113,"Ben","2021-01-31 09:00:08",32.282252,-111.070097
"114",114,"Ben","2021-01-31 21:00:09",32.270865,-111.072583
"115",115,"Ben","2021-02-01 10:00:07",32.283837,-111.065838
"116",116,"Ben","2021-02-01 22:00:11",32.270964,-111.072536
"117",117,"Ben","2021-02-03 11:00:56",32.271497,-111.071611
"118",118,"Ben","2021-02-03 12:00:03",32.269084,-111.072698
"119",119,"Ben","2021-02-04 00:00:16",32.270434,-111.072978
"120",120,"Ben","2021-02-04 13:00:14",32.270548,-111.072523
"121",121,"Ben","2021-02-05 01:00:12",32.269829,-111.073501
"122",122,"Ben","2021-02-05 14:00:11",32.266933,-111.075438
"123",123,"Ben","2021-02-06 02:00:11",32.269573,-111.074152
"124",124,"Ben","2021-02-07 03:00:21",32.270389,-111.073007
"125",125,"Ben","2021-02-07 16:00:10",32.270727,-111.071471
"126",126,"Ben","2021-02-08 17:00:07",32.275378,-111.069921
"127",127,"Ben","2021-02-09 05:00:06",32.270406,-111.073561
"128",128,"Ben","2021-02-09 18:00:07",32.28025,-111.079765
"129",129,"Ben","2021-02-10 06:00:07",32.273512,-111.063196
"130",130,"Ben","2021-02-10 15:00:41",32.28111,-111.06424
"131",131,"Ben","2021-02-10 19:00:07",32.281539,-111.067765
"132",132,"Ben","2021-02-11 07:00:07",32.279801,-111.078862
"133",133,"Ben","2021-02-11 20:00:16",32.281884,-111.069172
"134",134,"Ben","2021-02-12 21:00:05",32.270612,-111.072545
"135",135,"Ben","2021-02-13 09:00:10",32.277697,-111.071989
"136",136,"Ben","2021-02-14 10:00:09",32.28371,-111.06749
"137",137,"Ben","2021-02-14 23:00:11",32.281295,-111.074224
"138",138,"Ben","2021-02-15 11:00:07",32.281457,-111.064938
"139",139,"Ben","2021-02-16 00:00:10",32.282205,-111.072952
"140",140,"Ben","2021-02-16 12:00:13",32.277606,-111.064325
"141",141,"Ben","2021-02-17 13:00:07",32.282624,-111.068282
"142",142,"Ben","2021-02-17 19:00:41",32.278985,-111.066322
"143",143,"Ben","2021-02-18 02:00:15",32.285579,-111.070971
"144",144,"Ben","2021-02-18 14:00:26",32.288157,-111.074391
"145",145,"Ben","2021-02-19 03:00:10",32.285876,-111.069485
"146",146,"Ben","2021-02-19 15:00:07",32.273359,-111.06164
"147",147,"Ben","2021-02-20 04:00:09",32.279481,-111.072709
"148",148,"Ben","2021-02-20 16:00:06",32.268252,-111.059196
"149",149,"Ben","2021-02-21 05:00:09",32.268676,-111.065778
"150",150,"Ben","2021-02-21 17:00:10",32.281227,-111.066312
"151",151,"Ben","2021-02-22 06:00:05",32.28302,-111.059354
"152",152,"Ben","2021-02-22 18:00:11",32.278853,-111.057639
"153",153,"Ben","2021-02-23 07:00:14",32.279875,-111.067369
"154",154,"Ben","2021-02-23 19:00:05",32.290247,-111.055795
"155",155,"Ben","2021-02-24 08:00:23",32.281889,-111.064314
"156",156,"Ben","2021-02-24 20:00:06",32.269766,-111.066242
"157",157,"Ben","2021-02-24 23:00:37",32.268525,-111.067953
"158",158,"Ben","2021-02-25 09:00:08",32.278245,-111.072348
"159",159,"Ben","2021-02-26 10:00:15",32.274204,-111.060537
"160",160,"Ben","2021-02-26 22:00:15",32.270365,-111.081574
"161",161,"Ben","2021-02-27 23:00:08",32.270922,-111.072078
"162",162,"Ben","2021-02-28 12:00:13",32.277424,-111.065393
"163",163,"Ben","2021-03-01 00:00:08",32.271355,-111.068817
"164",164,"Ben","2021-03-01 13:00:08",32.278569,-111.065465
"165",165,"Ben","2021-03-02 01:00:07",32.282322,-111.071065
"166",166,"Ben","2021-03-02 14:00:07",32.274462,-111.068524
"167",167,"Ben","2021-03-03 02:00:09",32.26869,-111.075704
"168",168,"Ben","2021-03-03 15:00:05",32.271418,-111.098922
"169",169,"Ben","2021-03-04 03:00:42",32.277623,-111.113561
"170",170,"Ben","2021-03-04 16:00:08",32.271988,-111.096126
"171",171,"Ben","2021-03-05 04:00:22",32.272155,-111.075916
"172",172,"Ben","2021-03-05 17:00:09",32.268496,-111.071333
"173",173,"Ben","2021-03-06 05:00:08",32.271949,-111.06755
"174",174,"Ben","2021-03-06 18:00:08",32.279274,-111.067246
"175",175,"Ben","2021-03-07 06:00:12",32.28498,-111.068278
"176",176,"Ben","2021-03-07 19:00:08",32.266146,-111.073465
"177",177,"Ben","2021-03-08 07:00:08",32.263593,-111.075417
"178",178,"Ben","2021-03-08 20:00:07",32.266325,-111.068697
"179",179,"Ben","2021-03-09 08:00:05",32.271501,-111.073559
"180",180,"Ben","2021-03-09 21:00:11",32.268194,-111.070531
"181",181,"Ben","2021-03-10 22:00:07",32.266927,-111.068117
"182",182,"Ben","2021-03-11 07:00:51",32.276314,-111.071118
"183",183,"Ben","2021-03-11 10:00:11",32.27945,-111.070651
"184",184,"Ben","2021-03-11 23:00:09",32.274509,-111.065303
"185",185,"Ben","2021-03-12 11:00:09",32.268217,-111.068996
"186",186,"Ben","2021-03-13 12:00:06",32.263531,-111.076393
"187",187,"Ben","2021-03-14 01:00:11",32.264152,-111.07294
"188",188,"Ben","2021-03-14 13:00:11",32.2719,-111.061673
"189",189,"Ben","2021-03-15 02:00:07",32.284995,-111.072597
"190",190,"Ben","2021-03-15 14:00:06",32.27528,-111.078105
"191",191,"Ben","2021-03-16 15:00:08",32.261451,-111.072724
"192",192,"Ben","2021-03-17 16:00:12",32.267272,-111.076543
"193",193,"Ben","2021-03-18 05:00:07",32.274998,-111.073048
"194",194,"Ben","2021-03-18 11:00:49",32.282558,-111.065034
"195",195,"Ben","2021-03-18 17:00:07",32.275986,-111.068534
"196",196,"Ben","2021-03-19 06:00:09",32.27323,-111.073172
"197",197,"Ben","2021-03-19 18:00:12",32.263283,-111.078237
"198",198,"Ben","2021-03-20 07:00:13",32.274778,-111.080094
"199",199,"Ben","2021-03-20 19:00:22",32.285604,-111.070669
"200",200,"Ben","2021-03-21 08:00:19",32.278949,-111.071682
"201",201,"Ben","2021-03-21 20:00:08",32.272488,-111.076955
"202",202,"Ben","2021-03-22 09:00:24",32.267552,-111.069624
"203",203,"Ben","2021-03-22 21:00:14",32.279802,-111.072175
"204",204,"Ben","2021-03-23 10:00:11",32.283124,-111.07301
"205",205,"Ben","2021-03-23 22:00:10",32.270274,-111.073423
"206",206,"Ben","2021-03-24 11:00:08",32.277542,-111.076774
"207",207,"Ben","2021-03-24 23:00:25",32.27095,-111.071924
"208",208,"Ben","2021-03-25 12:00:06",32.271603,-111.074881
"209",209,"Ben","2021-03-25 15:00:42",32.277387,-111.071708
"210",210,"Ben","2021-03-26 00:00:21",32.281298,-111.064456
"211",211,"Ben","2021-03-26 13:00:14",32.267682,-111.067914
"212",212,"Ben","2021-03-27 01:00:09",32.270232,-111.073357
"213",213,"Ben","2021-03-27 14:00:09",32.282286,-111.070306
"214",214,"Ben","2021-03-28 15:00:09",32.270723,-111.065947
"215",215,"Ben","2021-03-29 03:00:09",32.270977,-111.072577
"216",216,"Ben","2021-03-29 16:00:07",32.271317,-111.073876
"217",217,"Ben","2021-03-30 17:00:07",32.278307,-111.075956
"218",218,"Ben","2021-03-31 18:00:09",32.271541,-111.071652
"219",219,"Ben","2021-04-01 06:00:08",32.271701,-111.089749
"220",220,"Ben","2021-04-01 19:00:52",32.270113,-111.073435
"221",221,"Ben","2021-04-02 07:00:11",32.274296,-111.064096
"222",222,"Ben","2021-04-02 20:00:13",32.282015,-111.077539
"223",223,"Ben","2021-04-03 21:00:17",32.293979,-111.128094
"224",224,"Ben","2021-04-04 09:00:12",32.298425,-111.128137
"225",225,"Ben","2021-04-05 10:00:09",32.271838,-111.082389
"226",226,"Ben","2021-04-06 11:00:06",32.277204,-111.063949
"227",227,"Ben","2021-04-07 00:00:25",32.270617,-111.072706
"228",228,"Ben","2021-04-07 12:00:04",32.279013,-111.077716
"229",229,"Ben","2021-04-08 01:00:10",32.2792,-111.072398
"230",230,"Ben","2021-04-08 13:00:09",32.281444,-111.063363
"231",231,"Ben","2021-04-08 23:00:34",32.274265,-111.073521
"232",232,"Ben","2021-04-09 02:00:11",32.273963,-111.072836
"233",233,"Ben","2021-04-09 14:00:17",32.282286,-111.068373
"234",234,"Ben","2021-04-10 03:00:08",32.282871,-111.074284
"235",235,"Ben","2021-04-10 15:00:08",32.270651,-111.077642
"236",236,"Ben","2021-04-11 16:00:14",32.27537,-111.063865
"237",237,"Ben","2021-04-12 05:00:26",32.281245,-111.0739
"238",238,"Ben","2021-04-12 17:00:08",32.276251,-111.074684
"239",239,"Ben","2021-04-13 06:00:09",32.272182,-111.070678
"240",240,"Ben","2021-04-13 18:00:07",32.278529,-111.065739
"241",241,"Ben","2021-04-14 07:00:06",32.271296,-111.077632
"242",242,"Ben","2021-04-14 19:00:13",32.270616,-111.068115
"243",243,"Ben","2021-04-15 08:00:07",32.27332,-111.067159
"244",244,"Ben","2021-04-15 20:00:10",32.283601,-111.071171
"245",245,"Ben","2021-04-16 03:01:24",32.284457,-111.073231
"246",246,"Ben","2021-04-16 09:00:23",32.284467,-111.072474
"247",247,"Ben","2021-04-16 21:00:24",32.270897,-111.072603
"248",248,"Ben","2021-04-17 10:00:08",32.27009,-111.079413
"249",249,"Ben","2021-04-17 22:00:08",32.27096,-111.072566
"250",250,"Ben","2021-04-18 11:00:08",32.268475,-111.079581
"251",251,"Ben","2021-04-18 23:00:07",32.268141,-111.081721
"252",252,"Ben","2021-04-19 12:00:08",32.272275,-111.063629
"253",253,"Ben","2021-04-20 00:00:10",32.270939,-111.072567
"254",254,"Ben","2021-04-20 13:00:06",32.282813,-111.074201
"255",255,"Ben","2021-04-21 01:00:07",32.270564,-111.072418
"256",256,"Ben","2021-04-21 14:00:19",32.283237,-111.073684
"257",257,"Ben","2021-04-22 02:00:13",32.274817,-111.076425
"258",258,"Ben","2021-04-22 15:00:09",32.285627,-111.076993
"259",259,"Ben","2021-04-23 07:00:50",32.271861,-111.072577
"260",260,"Ben","2021-04-23 16:00:12",32.281453,-111.075502
"261",261,"Ben","2021-04-24 04:00:07",32.282506,-111.085076
"262",262,"Ben","2021-04-24 17:00:11",32.2835,-111.087926
"263",263,"Ben","2021-04-25 05:00:19",32.282632,-111.08442
"264",264,"Ben","2021-04-25 18:00:06",32.282764,-111.084471
"265",265,"Ben","2021-04-26 06:00:25",32.280858,-111.07889
"266",266,"Ben","2021-04-26 19:00:09",32.280545,-111.072458
"267",267,"Ben","2021-04-27 07:00:25",32.282234,-111.077764
"268",268,"Ben","2021-04-27 20:00:08",32.27918,-111.070834
"269",269,"Ben","2021-04-28 08:00:08",32.271029,-111.082587
"270",270,"Ben","2021-04-28 21:00:21",32.279744,-111.072028
"271",271,"Ben","2021-04-29 09:00:10",32.274375,-111.064845
"272",272,"Ben","2021-04-29 22:00:10",32.270887,-111.093406
"273",273,"Ben","2021-04-30 10:00:06",32.271041,-111.071152
"274",274,"Ben","2021-04-30 11:00:41",32.274361,-111.063393
"275",275,"Ben","2021-04-30 23:00:10",32.27076,-111.072185
"276",276,"Ben","2021-05-01 11:00:09",32.271122,-111.073139
"277",277,"Ben","2021-05-02 00:00:11",32.2738,-111.075918
"278",278,"Ben","2021-05-02 12:00:12",32.286817,-111.073755
"279",279,"Ben","2021-05-03 13:00:09",32.28436,-111.067195
"280",280,"Ben","2021-05-04 02:00:09",32.270542,-111.073016
"281",281,"Ben","2021-05-04 14:00:11",32.287354,-111.074614
"282",282,"Ben","2021-05-05 03:00:11",32.282635,-111.06777
"283",283,"Ben","2021-05-05 15:00:08",32.276685,-111.074636
"284",284,"Ben","2021-05-06 04:00:10",32.273652,-111.072169
"285",285,"Ben","2021-05-07 05:00:22",32.273477,-111.072247
"286",286,"Ben","2021-05-07 15:00:38",32.269834,-111.073757
"287",287,"Ben","2021-05-08 18:00:08",32.279522,-111.076953
"288",288,"Ben","2021-05-09 07:00:27",32.273623,-111.072057
"289",289,"Ben","2021-05-09 19:00:06",32.271383,-111.07353
"290",290,"Ben","2021-05-10 20:00:08",32.271601,-111.077565
"291",291,"Ben","2021-05-11 09:00:07",32.274079,-111.07084
"292",292,"Ben","2021-05-11 21:00:08",32.27053,-111.072725
"293",293,"Ben","2021-05-12 10:00:06",32.273309,-111.070896
"294",294,"Ben","2021-05-12 22:00:12",32.274884,-111.073723
"295",295,"Ben","2021-05-13 11:00:07",32.273482,-111.072136
"296",296,"Ben","2021-05-13 23:00:10",32.273537,-111.072107
"297",297,"Ben","2021-05-14 12:00:09",32.283282,-111.068404
"298",298,"Ben","2021-05-14 19:01:00",32.271861,-111.078542
"299",299,"Ben","2021-05-15 00:00:13",32.270958,-111.072579
"300",300,"Ben","2021-05-15 13:00:11",32.273908,-111.065315
"301",301,"Ben","2021-05-16 01:00:26",32.273519,-111.072329
"302",302,"Ben","2021-05-16 14:00:08",32.28211,-111.06833
"303",303,"Ben","2021-05-17 02:00:13",32.273564,-111.07213
"304",304,"Ben","2021-05-17 15:00:09",32.271964,-111.09797
"305",305,"Ben","2021-05-18 16:00:06",32.278784,-111.067017
"306",306,"Ben","2021-05-19 17:00:08",32.279519,-111.072962
"307",307,"Ben","2021-05-20 05:00:25",32.273925,-111.064916
"308",308,"Ben","2021-05-20 18:00:09",32.273598,-111.067136
"309",309,"Ben","2021-05-21 06:00:17",32.273652,-111.072076
"310",310,"Ben","2021-05-21 19:00:07",32.279852,-111.071591
"311",311,"Ben","2021-05-21 23:01:02",32.273632,-111.072094
"312",312,"Ben","2021-05-22 07:00:17",32.273179,-111.072354
"313",313,"Ben","2021-05-22 20:00:09",32.274636,-111.075188
"314",314,"Ben","2021-05-23 08:00:10",32.270129,-111.072666
"315",315,"Ben","2021-05-23 21:00:10",32.274499,-111.066896
"316",316,"Ben","2021-05-24 09:00:06",32.276673,-111.07064
"317",317,"Ben","2021-05-24 22:00:08",32.274658,-111.07921
"318",318,"Ben","2021-05-25 23:00:11",32.274823,-111.075266
"319",319,"Ben","2021-05-26 11:00:14",32.278292,-111.063069
"320",320,"Ben","2021-05-27 00:00:08",32.270562,-111.07263
"321",321,"Ben","2021-05-27 12:00:16",32.275351,-111.068246
"322",322,"Ben","2021-05-28 01:00:07",32.273766,-111.074092
"323",323,"Ben","2021-05-28 13:00:05",32.275049,-111.064595
"324",324,"Ben","2021-05-29 14:00:15",32.280864,-111.061491
"325",325,"Ben","2021-05-30 03:00:10",32.275421,-111.067682
"326",326,"Ben","2021-05-30 15:00:07",32.27404,-111.07599
"327",327,"Ben","2021-05-31 16:00:08",32.277279,-111.065586
"328",328,"Ben","2021-06-01 17:00:07",32.279783,-111.072192
"329",329,"Ben","2021-06-02 06:00:06",32.27437,-111.0723
"330",330,"Ben","2021-06-02 18:00:06",32.278999,-111.067508
"331",331,"Ben","2021-06-03 07:00:08",32.271164,-111.069542
"332",332,"Ben","2021-06-03 19:00:06",32.271358,-111.0709
"333",333,"Ben","2021-06-04 20:00:05",32.273478,-111.076623
"334",334,"Ben","2021-06-05 07:01:01",32.273975,-111.075849
"335",335,"Ben","2021-06-05 21:00:12",32.270552,-111.072675
"336",336,"Ben","2021-06-06 10:00:07",32.271201,-111.07187
"337",337,"Ben","2021-06-06 22:00:10",32.271062,-111.072638
"338",338,"Ben","2021-06-07 11:00:10",32.272792,-111.05998
"339",339,"Ben","2021-06-08 12:00:10",32.266372,-111.084096
"340",340,"Ben","2021-06-09 13:00:07",32.280623,-111.064398
"341",341,"Ben","2021-06-10 14:00:07",32.281113,-111.067052
"342",342,"Ben","2021-06-11 15:00:07",32.281314,-111.064884
"343",343,"Ben","2021-06-12 11:02:13",32.27258,-111.065206
"344",344,"Ben","2021-06-12 16:00:09",32.272961,-111.065605
"345",345,"Ben","2021-06-13 17:00:08",32.281454,-111.05987
"346",346,"Ben","2021-06-14 18:00:25",32.273571,-111.072317
"347",347,"Ben","2021-06-15 19:00:08",32.273367,-111.076695
"348",348,"Ben","2021-06-16 07:00:17",32.274015,-111.075852
"349",349,"Ben","2021-06-16 20:00:09",32.274684,-111.071675
"350",350,"Ben","2021-06-17 08:00:25",32.27398,-111.07581
"351",351,"Ben","2021-06-17 21:00:08",32.278523,-111.076375
"352",352,"Ben","2021-06-18 22:00:24",32.275244,-111.06765
"353",353,"Ben","2021-06-19 10:00:22",32.275848,-111.065865
"354",354,"Ben","2021-06-19 15:00:59",32.277129,-111.062352
"355",355,"Ben","2021-06-19 23:00:26",32.274073,-111.075982
"356",356,"Ben","2021-06-20 11:00:07",32.270205,-111.078492
"357",357,"Ben","2021-06-21 12:00:10",32.281994,-111.069556
"358",358,"Ben","2021-06-22 13:00:11",32.281532,-111.064343
"359",359,"Ben","2021-06-23 14:00:12",32.273806,-111.070547
"360",360,"Ben","2021-06-24 15:00:11",32.269217,-111.06873
"361",361,"Ben","2021-06-25 04:00:09",32.272802,-111.070748
"362",362,"Ben","2021-06-25 16:00:07",32.280176,-111.062457
"363",363,"Ben","2021-06-26 05:00:19",32.275593,-111.067269
"364",364,"Ben","2021-06-26 17:00:16",32.279462,-111.072253
"365",365,"Ben","2021-06-26 19:00:37",32.28229,-111.069626
"366",366,"Ben","2021-06-27 18:00:11",32.270465,-111.084799
"367",367,"Ben","2021-06-28 07:00:16",32.271934,-111.07804
"368",368,"Ben","2021-06-28 19:00:08",32.274771,-111.065688
"369",369,"Ben","2021-06-29 08:00:07",32.271326,-111.071428
"370",370,"Ben","2021-06-29 20:00:12",32.277657,-111.068939
"371",371,"Ben","2021-06-30 21:00:08",32.281908,-111.067068
"372",372,"Ben","2021-07-01 10:00:06",32.282509,-111.065
"373",373,"Ben","2021-07-01 22:00:09",32.271057,-111.072583
"374",374,"Ben","2021-07-02 11:00:08",32.274726,-111.076526
"375",375,"Ben","2021-07-02 23:00:05",32.281086,-111.074273
"376",376,"Ben","2021-07-03 12:00:08",32.273687,-111.07654
"377",377,"Ben","2021-07-03 23:01:11",32.273782,-111.072641
"378",378,"Ben","2021-07-04 00:00:04",32.273768,-111.072329
"379",379,"Ben","2021-07-04 13:00:07",32.280983,-111.071057
"380",380,"Ben","2021-07-05 01:00:11",32.269615,-111.073912
"381",381,"Ben","2021-07-05 14:00:09",32.284279,-111.064737
"382",382,"Ben","2021-07-06 02:00:13",32.270617,-111.071646
"383",383,"Ben","2021-07-06 15:00:08",32.271504,-111.094119
"384",384,"Ben","2021-07-07 16:00:08",32.271805,-111.071537
"385",385,"Ben","2021-07-08 04:00:12",32.273813,-111.070523
"386",386,"Ben","2021-07-08 17:00:10",32.281912,-111.076842
"387",387,"Ben","2021-07-09 05:00:24",32.270097,-111.073294
"388",388,"Ben","2021-07-09 18:00:12",32.276994,-111.059824
"389",389,"Ben","2021-07-10 06:00:18",32.273598,-111.071997
"390",390,"Ben","2021-07-10 19:00:13",32.270942,-111.072941
"391",391,"Ben","2021-07-11 03:03:31",32.273621,-111.072105
"392",392,"Ben","2021-07-11 20:00:10",32.270273,-111.073158
"393",393,"Ben","2021-07-12 08:00:25",32.269222,-111.076672
"394",394,"Ben","2021-07-12 21:00:09",32.276803,-111.064205
"395",395,"Ben","2021-07-13 22:00:10",32.270704,-111.072606
"396",396,"Ben","2021-07-14 10:00:07",32.271331,-111.064974
"397",397,"Ben","2021-07-14 23:00:09",32.279494,-111.073686
"398",398,"Ben","2021-07-15 11:00:07",32.273146,-111.065226
"399",399,"Ben","2021-07-16 12:00:08",32.281747,-111.063557
"400",400,"Ben","2021-07-17 01:00:12",32.270803,-111.072481
"401",401,"Ben","2021-07-17 13:00:09",32.280998,-111.070914
"402",402,"Ben","2021-07-18 02:00:08",32.267745,-111.067939
"403",403,"Ben","2021-07-18 07:02:32",32.268246,-111.068081
"404",404,"Ben","2021-07-18 14:00:22",32.270218,-111.073391
"405",405,"Ben","2021-07-19 03:00:09",32.273679,-111.068358
"406",406,"Ben","2021-07-19 15:00:08",32.277221,-111.06188
"407",407,"Ben","2021-07-20 04:00:15",32.270865,-111.072419
"408",408,"Ben","2021-07-20 16:00:08",32.285419,-111.065722
"409",409,"Ben","2021-07-21 05:00:11",32.273589,-111.065711
"410",410,"Ben","2021-07-21 17:00:17",32.266256,-111.081138
