"","X","individual.identifier","timestamp","location.lat","location.long"
"84",84,"Sylvia","2022-03-01 12:00:11",32.24352,-111.075962
"85",85,"Sylvia","2022-03-02 01:00:12",32.235727,-111.085418
"86",86,"Sylvia","2022-03-02 14:00:11",32.24284,-111.075994
"87",87,"Sylvia","2022-03-03 16:00:17",32.239808,-111.084496
"88",88,"Sylvia","2022-03-04 05:00:13",32.241081,-111.095416
"89",89,"Sylvia","2022-03-04 15:00:50",32.243323,-111.076235
"90",90,"Sylvia","2022-03-04 18:00:13",32.246107,-111.079644
"91",91,"Sylvia","2022-03-05 07:00:11",32.240711,-111.092627
"92",92,"Sylvia","2022-03-05 20:00:11",32.244799,-111.101175
"93",93,"Sylvia","2022-03-06 09:00:14",32.243466,-111.099049
"94",94,"Sylvia","2022-03-06 22:00:26",32.243801,-111.076115
"95",95,"Sylvia","2022-03-07 11:00:10",32.246271,-111.076453
"96",96,"Sylvia","2022-03-08 13:00:12",32.233565,-111.097648
"97",97,"Sylvia","2022-03-09 02:00:13",32.24497,-111.114063
"98",98,"Sylvia","2022-03-09 15:00:12",32.240845,-111.089742
"99",99,"Sylvia","2022-03-10 04:00:10",32.238203,-111.085202
"100",100,"Sylvia","2022-03-10 17:00:23",32.245964,-111.070423
"101",101,"Sylvia","2022-03-11 06:00:09",32.248443,-111.087137
"102",102,"Sylvia","2022-03-11 19:01:07",32.242883,-111.080698
"103",103,"Sylvia","2022-03-12 08:00:10",32.240235,-111.097472
"104",104,"Sylvia","2022-03-13 10:00:14",32.238812,-111.10204
"105",105,"Sylvia","2022-03-14 12:00:11",32.231155,-111.09673
"106",106,"Sylvia","2022-03-15 01:00:11",32.235687,-111.08642
"107",107,"Sylvia","2022-03-15 14:00:13",32.240335,-111.069488
"108",108,"Sylvia","2022-03-16 03:00:11",32.242886,-111.106451
"109",109,"Sylvia","2022-03-16 16:00:08",32.246649,-111.112463
"110",110,"Sylvia","2022-03-17 05:00:21",32.24262,-111.105713
"111",111,"Sylvia","2022-03-17 18:00:11",32.242952,-111.073177
"112",112,"Sylvia","2022-03-18 07:00:14",32.235577,-111.086678
"113",113,"Sylvia","2022-03-18 20:00:12",32.235236,-111.101156
"114",114,"Sylvia","2022-03-18 23:00:51",32.235137,-111.104935
"115",115,"Sylvia","2022-03-19 09:00:09",32.236924,-111.097679
"116",116,"Sylvia","2022-03-20 11:00:08",32.240056,-111.082626
"117",117,"Sylvia","2022-03-21 13:00:17",32.230122,-111.094081
"118",118,"Sylvia","2022-03-22 02:00:19",32.24332,-111.100162
"119",119,"Sylvia","2022-03-22 15:00:09",32.245522,-111.111323
"120",120,"Sylvia","2022-03-23 04:00:24",32.247136,-111.113119
"121",121,"Sylvia","2022-03-24 19:00:12",32.232894,-111.085644
"122",122,"Sylvia","2022-03-25 21:00:14",32.240907,-111.093734
"123",123,"Sylvia","2022-03-26 03:00:50",32.240308,-111.092275
"124",124,"Sylvia","2022-03-26 10:00:15",32.242028,-111.084636
"125",125,"Sylvia","2022-03-27 12:00:12",32.239537,-111.089145
"126",126,"Sylvia","2022-03-28 14:00:12",32.247186,-111.065895
"127",127,"Sylvia","2022-03-29 16:00:15",32.238241,-111.099778
"128",128,"Sylvia","2022-03-30 18:00:11",32.235551,-111.102164
"129",129,"Sylvia","2022-03-31 20:00:14",32.245655,-111.108371
"130",130,"Sylvia","2022-04-01 09:00:12",32.24726,-111.108565
"131",131,"Sylvia","2022-04-01 22:00:11",32.244662,-111.078244
"132",132,"Sylvia","2022-04-02 07:01:10",32.245415,-111.088584
"133",133,"Sylvia","2022-04-02 11:00:11",32.247758,-111.082416
"134",134,"Sylvia","2022-04-03 00:00:11",32.236321,-111.091256
"135",135,"Sylvia","2022-04-03 13:00:11",32.240484,-111.078383
"136",136,"Sylvia","2022-04-03 19:00:15",32.241729,-111.074123
"137",137,"Sylvia","2022-04-03 21:00:22",32.235389,-111.086735
"138",138,"Sylvia","2022-04-04 03:00:15",32.235605,-111.086692
"139",139,"Sylvia","2022-04-04 07:00:09",32.235451,-111.086865
"140",140,"Sylvia","2022-04-04 09:00:12",32.23503,-111.087481
"141",141,"Sylvia","2022-04-04 11:00:16",32.230518,-111.093457
"142",142,"Sylvia","2022-04-04 13:00:14",32.231149,-111.098393
"143",143,"Sylvia","2022-04-04 15:00:08",32.235119,-111.099003
"144",144,"Sylvia","2022-04-04 17:00:10",32.24036,-111.097335
"145",145,"Sylvia","2022-04-04 19:00:25",32.242943,-111.098885
"146",146,"Sylvia","2022-04-04 21:00:26",32.243271,-111.100167
"147",147,"Sylvia","2022-04-05 01:00:24",32.243359,-111.100117
"148",148,"Sylvia","2022-04-05 07:00:16",32.243385,-111.100084
"149",149,"Sylvia","2022-04-05 09:00:11",32.243496,-111.100274
"150",150,"Sylvia","2022-04-05 11:00:14",32.242556,-111.106133
"151",151,"Sylvia","2022-04-05 13:00:13",32.242364,-111.110201
"152",152,"Sylvia","2022-04-05 15:00:11",32.242804,-111.111081
"153",153,"Sylvia","2022-04-05 17:00:11",32.244591,-111.1136
"154",154,"Sylvia","2022-04-05 19:00:12",32.245135,-111.113971
"155",155,"Sylvia","2022-04-05 21:00:25",32.24443,-111.113424
"156",156,"Sylvia","2022-04-06 01:00:26",32.244673,-111.113288
"157",157,"Sylvia","2022-04-06 09:00:10",32.244055,-111.112996
"158",158,"Sylvia","2022-04-06 11:00:12",32.238488,-111.107567
"159",159,"Sylvia","2022-04-06 13:00:10",32.239236,-111.102608
"160",160,"Sylvia","2022-04-06 17:00:20",32.235997,-111.100722
"161",161,"Sylvia","2022-04-06 19:00:18",32.234922,-111.100723
"162",162,"Sylvia","2022-04-06 21:00:25",32.232827,-111.099401
"163",163,"Sylvia","2022-04-07 07:00:09",32.231902,-111.099324
"164",164,"Sylvia","2022-04-07 11:00:09",32.234747,-111.091256
"165",165,"Sylvia","2022-04-07 13:00:10",32.237821,-111.083836
"166",166,"Sylvia","2022-04-07 17:00:11",32.244145,-111.076187
"167",167,"Sylvia","2022-04-07 19:00:13",32.24474,-111.08057
"168",168,"Sylvia","2022-04-07 21:00:15",32.241654,-111.079842
"169",169,"Sylvia","2022-04-08 09:00:20",32.24443,-111.086913
"170",170,"Sylvia","2022-04-08 11:00:11",32.246446,-111.082013
"171",171,"Sylvia","2022-04-08 13:00:18",32.243776,-111.075838
"172",172,"Sylvia","2022-04-08 15:00:11",32.243567,-111.075919
"173",173,"Sylvia","2022-04-08 17:00:12",32.240785,-111.071374
"174",174,"Sylvia","2022-04-08 19:00:21",32.240779,-111.079881
"175",175,"Sylvia","2022-04-08 23:00:12",32.23402,-111.084815
"176",176,"Sylvia","2022-04-09 07:00:12",32.235691,-111.086801
"177",177,"Sylvia","2022-04-09 09:00:12",32.235355,-111.086604
"178",178,"Sylvia","2022-04-09 11:01:02",32.232723,-111.087865
"179",179,"Sylvia","2022-04-09 13:00:09",32.233891,-111.082045
"180",180,"Sylvia","2022-04-09 15:00:10",32.238277,-111.073896
"181",181,"Sylvia","2022-04-09 17:00:13",32.241191,-111.069568
"182",182,"Sylvia","2022-04-09 19:00:18",32.241338,-111.082824
"183",183,"Sylvia","2022-04-09 21:00:17",32.235474,-111.088177
"184",184,"Sylvia","2022-04-09 23:00:26",32.235362,-111.08837
"185",185,"Sylvia","2022-04-10 07:00:11",32.235452,-111.088054
"186",186,"Sylvia","2022-04-10 09:00:10",32.235429,-111.088432
"187",187,"Sylvia","2022-04-10 11:00:15",32.233205,-111.092514
"188",188,"Sylvia","2022-04-10 13:00:10",32.233117,-111.092114
"189",189,"Sylvia","2022-04-10 17:00:09",32.236626,-111.097083
"190",190,"Sylvia","2022-04-10 21:00:14",32.244771,-111.098356
"191",191,"Sylvia","2022-04-10 23:00:26",32.241481,-111.099066
"192",192,"Sylvia","2022-04-11 07:00:10",32.241591,-111.098528
"193",193,"Sylvia","2022-04-11 09:00:10",32.241252,-111.096616
"194",194,"Sylvia","2022-04-11 11:00:12",32.240766,-111.092873
"195",195,"Sylvia","2022-04-11 13:00:12",32.240585,-111.089298
"196",196,"Sylvia","2022-04-11 15:00:10",32.241949,-111.085149
"197",197,"Sylvia","2022-04-11 17:00:10",32.243364,-111.080053
"198",198,"Sylvia","2022-04-11 19:00:14",32.243613,-111.077837
"199",199,"Sylvia","2022-04-11 21:00:15",32.244055,-111.078727
"200",200,"Sylvia","2022-04-12 09:00:07",32.245261,-111.089443
"201",201,"Sylvia","2022-04-12 11:00:15",32.246416,-111.091494
"202",202,"Sylvia","2022-04-12 13:00:11",32.246287,-111.094229
"203",203,"Sylvia","2022-04-12 17:00:13",32.240575,-111.102183
"204",204,"Sylvia","2022-04-12 19:00:21",32.236751,-111.101141
"205",205,"Sylvia","2022-04-12 21:00:13",32.235977,-111.101546
"206",206,"Sylvia","2022-04-12 23:00:14",32.236077,-111.101583
"207",207,"Sylvia","2022-04-13 01:00:14",32.236439,-111.101323
"208",208,"Sylvia","2022-04-13 03:00:20",32.236261,-111.101451
"209",209,"Sylvia","2022-04-13 07:00:15",32.235124,-111.103449
"210",210,"Sylvia","2022-04-13 09:00:10",32.235109,-111.103472
"211",211,"Sylvia","2022-04-13 11:00:15",32.231321,-111.100433
"212",212,"Sylvia","2022-04-13 15:00:17",32.230682,-111.099298
"213",213,"Sylvia","2022-04-13 17:00:12",32.231487,-111.0984
"214",214,"Sylvia","2022-04-13 19:00:11",32.238849,-111.097222
"215",215,"Sylvia","2022-04-13 23:00:13",32.236727,-111.101342
"216",216,"Sylvia","2022-04-14 01:00:12",32.23661,-111.100634
"217",217,"Sylvia","2022-04-14 07:00:12",32.238551,-111.097445
"218",218,"Sylvia","2022-04-14 09:00:11",32.238438,-111.097688
"219",219,"Sylvia","2022-04-14 11:00:13",32.240104,-111.096677
"220",220,"Sylvia","2022-04-14 13:00:11",32.240632,-111.098403
"221",221,"Sylvia","2022-04-14 15:00:12",32.242701,-111.106422
"222",222,"Sylvia","2022-04-14 17:00:20",32.245129,-111.108915
"223",223,"Sylvia","2022-04-14 19:00:11",32.24635,-111.109125
"224",224,"Sylvia","2022-04-14 23:00:27",32.246977,-111.109333
"225",225,"Sylvia","2022-04-15 09:00:12",32.246788,-111.110912
"226",226,"Sylvia","2022-04-15 11:00:10",32.247604,-111.113294
"227",227,"Sylvia","2022-04-15 13:00:09",32.246064,-111.111725
"228",228,"Sylvia","2022-04-15 15:00:08",32.244904,-111.112573
"229",229,"Sylvia","2022-04-15 17:00:17",32.243254,-111.111771
"230",230,"Sylvia","2022-04-15 19:00:12",32.239438,-111.106683
"231",231,"Sylvia","2022-04-15 21:00:11",32.239347,-111.103767
"232",232,"Sylvia","2022-04-16 07:00:14",32.236546,-111.10099
"233",233,"Sylvia","2022-04-16 09:00:13",32.236217,-111.100526
"234",234,"Sylvia","2022-04-16 11:00:11",32.238642,-111.097693
"235",235,"Sylvia","2022-04-16 13:00:11",32.238497,-111.097129
"236",236,"Sylvia","2022-04-16 15:00:39",32.24048,-111.097189
"237",237,"Sylvia","2022-04-16 17:00:11",32.240575,-111.098604
"238",238,"Sylvia","2022-04-16 19:00:18",32.238712,-111.099186
"239",239,"Sylvia","2022-04-16 21:00:10",32.2367,-111.101114
"240",240,"Sylvia","2022-04-17 01:00:11",32.236736,-111.102009
"241",241,"Sylvia","2022-04-17 07:00:22",32.236467,-111.101786
"242",242,"Sylvia","2022-04-17 09:00:18",32.236245,-111.101508
"243",243,"Sylvia","2022-04-17 11:00:09",32.234435,-111.102311
"244",244,"Sylvia","2022-04-17 13:00:11",32.233398,-111.103353
"245",245,"Sylvia","2022-04-17 15:00:17",32.23291,-111.103805
"246",246,"Sylvia","2022-04-17 17:00:11",32.232503,-111.102041
"247",247,"Sylvia","2022-04-17 19:00:25",32.23192,-111.097975
"248",248,"Sylvia","2022-04-18 03:00:10",32.233203,-111.098221
"249",249,"Sylvia","2022-04-18 05:00:13",32.232672,-111.098335
"250",250,"Sylvia","2022-04-18 07:00:15",32.236474,-111.100597
"251",251,"Sylvia","2022-04-18 09:00:11",32.237463,-111.098064
"252",252,"Sylvia","2022-04-18 11:00:10",32.240761,-111.086813
"253",253,"Sylvia","2022-04-18 13:00:10",32.244468,-111.082777
"254",254,"Sylvia","2022-04-18 15:00:11",32.245084,-111.078537
"255",255,"Sylvia","2022-04-18 17:00:09",32.243966,-111.076326
"256",256,"Sylvia","2022-04-18 21:00:08",32.236073,-111.087845
"257",257,"Sylvia","2022-04-19 01:00:21",32.23547,-111.089203
"258",258,"Sylvia","2022-04-19 07:00:18",32.235427,-111.089189
"259",259,"Sylvia","2022-04-19 09:00:09",32.237881,-111.088988
"260",260,"Sylvia","2022-04-19 11:00:10",32.240857,-111.081478
"261",261,"Sylvia","2022-04-19 13:00:08",32.240546,-111.078522
"262",262,"Sylvia","2022-04-19 15:00:14",32.240606,-111.075423
"263",263,"Sylvia","2022-04-19 17:00:21",32.241495,-111.074882
"264",264,"Sylvia","2022-04-19 19:00:26",32.240617,-111.083119
"265",265,"Sylvia","2022-04-19 21:00:15",32.234251,-111.090126
"266",266,"Sylvia","2022-04-20 07:00:23",32.232991,-111.09249
"267",267,"Sylvia","2022-04-20 09:00:12",32.233065,-111.092499
"268",268,"Sylvia","2022-04-20 11:00:12",32.23382,-111.095086
"269",269,"Sylvia","2022-04-20 13:00:15",32.233983,-111.098089
"270",270,"Sylvia","2022-04-20 15:00:10",32.236363,-111.099861
"271",271,"Sylvia","2022-04-20 17:00:09",32.237356,-111.100544
"272",272,"Sylvia","2022-04-20 21:00:21",32.235075,-111.103373
"273",273,"Sylvia","2022-04-20 23:00:18",32.234918,-111.103422
"274",274,"Sylvia","2022-04-21 07:00:13",32.236603,-111.101236
"275",275,"Sylvia","2022-04-21 09:00:16",32.236262,-111.101498
"276",276,"Sylvia","2022-04-21 11:00:21",32.233725,-111.106055
"277",277,"Sylvia","2022-04-21 13:00:08",32.232813,-111.109447
"278",278,"Sylvia","2022-04-21 15:00:11",32.232146,-111.108614
"279",279,"Sylvia","2022-04-21 17:00:10",32.232413,-111.102339
"280",280,"Sylvia","2022-04-21 21:00:26",32.231939,-111.098264
"281",281,"Sylvia","2022-04-22 07:00:12",32.231915,-111.098024
"282",282,"Sylvia","2022-04-22 09:00:11",32.230597,-111.096136
"283",283,"Sylvia","2022-04-22 11:00:10",32.237153,-111.080364
"284",284,"Sylvia","2022-04-22 13:00:08",32.239131,-111.070808
"285",285,"Sylvia","2022-04-22 15:00:10",32.24322,-111.070747
"286",286,"Sylvia","2022-04-22 17:00:14",32.244689,-111.07554
"287",287,"Sylvia","2022-04-22 21:00:09",32.235253,-111.090248
"288",288,"Sylvia","2022-04-23 03:00:22",32.234407,-111.091832
"289",289,"Sylvia","2022-04-23 07:00:25",32.234048,-111.091855
"290",290,"Sylvia","2022-04-23 09:00:26",32.234153,-111.091919
"291",291,"Sylvia","2022-04-23 11:00:14",32.235892,-111.087816
"292",292,"Sylvia","2022-04-23 13:00:09",32.237577,-111.090136
"293",293,"Sylvia","2022-04-23 15:00:09",32.237387,-111.092329
"294",294,"Sylvia","2022-04-23 17:00:10",32.239104,-111.095367
"295",295,"Sylvia","2022-04-23 19:01:02",32.24387,-111.098508
"296",296,"Sylvia","2022-04-23 23:00:15",32.243127,-111.100231
"297",297,"Sylvia","2022-04-24 07:00:20",32.243291,-111.099997
"298",298,"Sylvia","2022-04-24 09:00:17",32.243011,-111.099984
"299",299,"Sylvia","2022-04-24 11:00:21",32.242347,-111.108735
"300",300,"Sylvia","2022-04-24 13:00:15",32.24267,-111.108539
"301",301,"Sylvia","2022-04-24 15:00:20",32.245434,-111.106109
"302",302,"Sylvia","2022-04-24 17:00:26",32.24626,-111.107288
"303",303,"Sylvia","2022-04-24 19:00:12",32.244071,-111.111248
"304",304,"Sylvia","2022-04-24 21:00:24",32.243591,-111.112806
"305",305,"Sylvia","2022-04-25 07:00:08",32.240909,-111.112898
"306",306,"Sylvia","2022-04-25 09:00:15",32.239527,-111.111826
"307",307,"Sylvia","2022-04-25 13:00:12",32.241224,-111.089616
"308",308,"Sylvia","2022-04-25 15:00:09",32.242588,-111.084479
"309",309,"Sylvia","2022-04-25 17:00:10",32.240548,-111.086778
"310",310,"Sylvia","2022-04-25 19:00:18",32.24077,-111.092488
"311",311,"Sylvia","2022-04-25 21:00:12",32.240708,-111.092835
"312",312,"Sylvia","2022-04-25 23:00:10",32.240665,-111.092874
"313",313,"Sylvia","2022-04-26 01:00:12",32.240653,-111.092874
"314",314,"Sylvia","2022-04-26 05:00:16",32.241118,-111.093957
"315",315,"Sylvia","2022-04-26 09:00:13",32.240974,-111.093745
"316",316,"Sylvia","2022-04-26 11:00:24",32.240952,-111.093768
"317",317,"Sylvia","2022-04-26 13:00:10",32.240686,-111.093646
"318",318,"Sylvia","2022-04-26 15:00:26",32.24056,-111.09396
"319",319,"Sylvia","2022-04-26 17:00:14",32.240474,-111.098309
"320",320,"Sylvia","2022-04-26 19:00:18",32.234862,-111.099691
"321",321,"Sylvia","2022-04-27 09:00:11",32.231554,-111.099496
"322",322,"Sylvia","2022-04-27 11:00:10",32.228602,-111.097738
"323",323,"Sylvia","2022-04-27 15:00:12",32.232756,-111.090452
"324",324,"Sylvia","2022-04-27 17:00:09",32.237573,-111.083164
"325",325,"Sylvia","2022-04-27 19:00:10",32.243741,-111.080213
"326",326,"Sylvia","2022-04-27 21:00:12",32.246369,-111.077122
"327",327,"Sylvia","2022-04-28 03:00:25",32.247569,-111.077202
"328",328,"Sylvia","2022-04-28 09:00:15",32.242823,-111.075772
"329",329,"Sylvia","2022-04-28 11:00:12",32.243251,-111.073503
"330",330,"Sylvia","2022-04-28 13:00:11",32.244594,-111.074379
"331",331,"Sylvia","2022-04-28 15:00:16",32.242891,-111.075801
"332",332,"Sylvia","2022-04-28 17:00:10",32.238879,-111.074455
"333",333,"Sylvia","2022-04-28 19:00:12",32.232198,-111.082565
"334",334,"Sylvia","2022-04-28 21:00:10",32.230956,-111.087879
"335",335,"Sylvia","2022-04-28 23:00:11",32.231052,-111.088364
"336",336,"Sylvia","2022-04-29 01:00:25",32.231196,-111.088061
"337",337,"Sylvia","2022-04-29 09:00:12",32.230552,-111.090146
"338",338,"Sylvia","2022-04-29 11:00:08",32.238325,-111.084932
"339",339,"Sylvia","2022-04-29 13:00:14",32.244859,-111.079296
"340",340,"Sylvia","2022-04-29 15:00:10",32.242862,-111.072686
"341",341,"Sylvia","2022-04-29 17:00:11",32.244563,-111.067998
"342",342,"Sylvia","2022-04-29 19:00:14",32.24175,-111.074809
"343",343,"Sylvia","2022-04-29 21:00:10",32.233714,-111.089992
"344",344,"Sylvia","2022-04-30 03:00:20",32.233,-111.092358
"345",345,"Sylvia","2022-04-30 09:00:20",32.23309,-111.092421
"346",346,"Sylvia","2022-04-30 11:00:12",32.234165,-111.096158
"347",347,"Sylvia","2022-04-30 13:00:11",32.238072,-111.09963
"348",348,"Sylvia","2022-04-30 15:00:08",32.241481,-111.099595
"349",349,"Sylvia","2022-04-30 17:00:14",32.245165,-111.106445
"350",350,"Sylvia","2022-04-30 19:00:14",32.245784,-111.110999
"351",351,"Sylvia","2022-04-30 21:00:11",32.246212,-111.112606
"352",352,"Sylvia","2022-04-30 23:01:11",32.246252,-111.112745
"353",353,"Sylvia","2022-05-01 01:00:11",32.246279,-111.112745
"354",354,"Sylvia","2022-05-01 05:00:09",32.24472,-111.112472
"355",355,"Sylvia","2022-05-01 07:00:10",32.242507,-111.113264
"356",356,"Sylvia","2022-05-01 09:00:22",32.241166,-111.113054
"357",357,"Sylvia","2022-05-01 11:00:12",32.239286,-111.107645
"358",358,"Sylvia","2022-05-01 13:00:12",32.2398,-111.08843
"359",359,"Sylvia","2022-05-01 15:00:12",32.240975,-111.077021
"360",360,"Sylvia","2022-05-01 17:00:12",32.241514,-111.066015
"361",361,"Sylvia","2022-05-01 19:00:19",32.243448,-111.067598
"362",362,"Sylvia","2022-05-01 21:00:09",32.244351,-111.076852
"363",363,"Sylvia","2022-05-02 11:00:16",32.247435,-111.083269
"364",364,"Sylvia","2022-05-02 13:00:12",32.246335,-111.07754
"365",365,"Sylvia","2022-05-02 15:00:19",32.243849,-111.069286
"366",366,"Sylvia","2022-05-02 17:00:21",32.245545,-111.062355
"367",367,"Sylvia","2022-05-02 19:00:21",32.245328,-111.066515
"368",368,"Sylvia","2022-05-02 21:00:10",32.243849,-111.067684
"369",369,"Sylvia","2022-05-02 23:00:22",32.244137,-111.070384
"370",370,"Sylvia","2022-05-03 07:00:13",32.243096,-111.074575
"371",371,"Sylvia","2022-05-03 09:00:12",32.245217,-111.072423
"372",372,"Sylvia","2022-05-03 11:00:13",32.245685,-111.068016
"373",373,"Sylvia","2022-05-03 13:00:10",32.24546,-111.063084
"374",374,"Sylvia","2022-05-03 15:00:10",32.244104,-111.062665
"375",375,"Sylvia","2022-05-03 17:00:14",32.244035,-111.066256
"376",376,"Sylvia","2022-05-03 19:00:19",32.240089,-111.082212
"377",377,"Sylvia","2022-05-04 09:00:25",32.235357,-111.08598
"378",378,"Sylvia","2022-05-04 11:00:10",32.234701,-111.092552
"379",379,"Sylvia","2022-05-04 15:00:17",32.230009,-111.097509
"380",380,"Sylvia","2022-05-04 17:00:26",32.233076,-111.100694
"381",381,"Sylvia","2022-05-04 19:00:22",32.235652,-111.101069
"382",382,"Sylvia","2022-05-04 21:00:15",32.235532,-111.10284
"383",383,"Sylvia","2022-05-04 23:00:13",32.235689,-111.102808
"384",384,"Sylvia","2022-05-05 03:00:11",32.236527,-111.101107
"385",385,"Sylvia","2022-05-05 05:00:12",32.238786,-111.100713
"386",386,"Sylvia","2022-05-05 07:00:08",32.238829,-111.100887
"387",387,"Sylvia","2022-05-05 09:00:16",32.23862,-111.100558
